,Avg_total,Avg_year,Avg_quarter,Avg_month,Avg_week,Avg_weekday,1_day_ago,2_days_ago,3_days_ago,4_days_ago,5_days_ago,6_days_ago,1_week_ago,1_month_ago,1_year_ago
1524,104.03543307086615,90.25396825396825,83.35849056603773,96.0390625,90.02941176470588,124.05990783410138,133.0,113.0,126.0,93.0,86.0,78.0,108.0,133.0,136.0
1525,104.05639344262295,90.96875,83.48235294117647,96.34883720930233,93.46428571428571,82.51152073732719,136.0,133.0,113.0,126.0,93.0,86.0,78.0,79.0,86.0
1526,104.04652686762779,90.93846153846154,83.49530516431925,96.29230769230769,93.3103448275862,96.22935779816514,89.0,136.0,133.0,113.0,126.0,93.0,86.0,108.0,99.0
1527,104.04518664047151,91.10606060606061,83.53864168618267,96.33587786259542,93.6,96.1743119266055,102.0,89.0,136.0,133.0,113.0,126.0,93.0,78.0,96.0
1528,104.03403141361257,91.04477611940298,83.54672897196262,96.26515151515152,93.38709677419355,103.41284403669725,87.0,102.0,89.0,136.0,133.0,113.0,126.0,74.0,94.0
1529,104.03400915631131,91.23529411764706,83.5944055944056,96.32330827067669,93.71875,109.55045871559633,104.0,87.0,102.0,89.0,136.0,133.0,113.0,104.0,118.0
1530,104.0483660130719,91.73913043478261,83.69302325581396,96.54477611940298,94.6969696969697,116.30275229357798,126.0,104.0,87.0,102.0,89.0,136.0,133.0,110.0,114.0
1531,104.06988896146309,92.38571428571429,83.81670533642692,96.84444444444445,95.94117647058823,124.11467889908256,137.0,126.0,104.0,87.0,102.0,89.0,136.0,107.0,119.0
1532,104.06984334203655,92.54929577464789,83.86342592592592,96.8970588235294,93.67857142857143,82.54128440366972,104.0,137.0,126.0,104.0,87.0,102.0,89.0,68.0,102.0
1533,104.05283757338552,92.34722222222223,83.8498845265589,96.75912408759125,93.13793103448276,96.25570776255708,78.0,104.0,137.0,126.0,104.0,87.0,102.0,73.0,88.0
1534,104.04628422425033,92.36986301369863,83.87327188940093,96.73913043478261,93.16666666666667,96.1324200913242,94.0,78.0,104.0,137.0,126.0,104.0,87.0,95.0,94.0
1535,104.05016286644951,92.60810810810811,83.93333333333334,96.83453237410072,93.70967741935483,103.41552511415524,110.0,94.0,78.0,104.0,137.0,126.0,104.0,89.0,86.0
1536,104.048828125,92.73333333333333,83.97477064220183,96.87142857142857,93.96875,109.62557077625571,102.0,110.0,94.0,78.0,104.0,137.0,126.0,100.0,114.0
1537,104.05595315549772,93.02631578947368,84.04576659038902,97.0,94.60606060606061,116.3972602739726,115.0,102.0,110.0,94.0,78.0,104.0,137.0,94.0,123.0
1538,104.06957087126138,93.44155844155844,84.1392694063927,97.19718309859155,95.5,124.0228310502283,125.0,115.0,102.0,110.0,94.0,78.0,104.0,106.0,139.0
1539,104.08771929824562,93.93589743589743,84.24829157175398,97.44055944055944,95.17857142857143,82.52054794520548,132.0,125.0,115.0,102.0,110.0,94.0,78.0,68.0,93.0
1540,104.06558441558441,93.63291139240506,84.2159090909091,97.25,94.3103448275862,96.24545454545455,70.0,132.0,125.0,115.0,102.0,110.0,94.0,78.0,107.0
1541,104.07008436080467,93.85,84.2766439909297,97.34482758620689,94.86666666666666,96.19545454545455,111.0,70.0,132.0,125.0,115.0,102.0,110.0,89.0,87.0
1542,104.05836575875486,93.75308641975309,84.28054298642535,97.26712328767124,94.58064516129032,103.4090909090909,86.0,111.0,70.0,132.0,125.0,115.0,102.0,84.0,103.0
1543,104.049902786779,93.71951219512195,84.29571106094808,97.22448979591837,94.46875,109.65,91.0,86.0,111.0,70.0,132.0,125.0,115.0,96.0,98.0
1544,104.06994818652849,94.21686746987952,84.40990990990991,97.47972972972973,95.6969696969697,116.43636363636364,135.0,91.0,86.0,111.0,70.0,132.0,125.0,114.0,111.0
1545,104.0822006472492,94.55952380952381,84.49662921348315,97.6510067114094,96.5,124.05909090909091,123.0,135.0,91.0,86.0,111.0,70.0,132.0,108.0,156.0
1546,104.11901681759379,95.34117647058824,84.66816143497758,98.07333333333334,98.10714285714286,82.46363636363637,161.0,123.0,135.0,91.0,86.0,111.0,70.0,78.0,70.0
1547,104.11570782159018,95.38372093023256,84.70022371364654,98.0794701986755,98.13793103448276,96.31221719457014,99.0,161.0,123.0,135.0,91.0,86.0,111.0,86.0,89.0
1548,104.13242894056847,95.7816091954023,84.80133928571429,98.28947368421052,99.2,96.14932126696833,130.0,99.0,161.0,123.0,135.0,91.0,86.0,93.0,91.0
1549,104.12782440284055,95.79545454545455,84.82850779510022,98.28104575163398,99.12903225806451,103.3529411764706,97.0,130.0,99.0,161.0,123.0,135.0,91.0,126.0,105.0
1550,104.12709677419355,95.87640449438203,84.86888888888889,98.31168831168831,99.25,109.76470588235294,103.0,97.0,130.0,99.0,161.0,123.0,135.0,113.0,132.0
1551,104.14055448098001,96.2,117.77197802197803,110.18333333333334,100.03030303030303,116.46606334841628,125.0,103.0,97.0,130.0,99.0,161.0,123.0,133.0,125.0
1552,104.16817010309278,96.75824175824175,117.85205479452055,110.48760330578513,101.41176470588235,124.22624434389141,147.0,125.0,103.0,97.0,130.0,99.0,161.0,136.0,131.0
1553,104.20283322601416,97.42391304347827,117.96174863387978,110.87704918032787,107.32142857142857,82.53846153846153,158.0,147.0,125.0,103.0,97.0,130.0,99.0,89.0,90.0
1554,104.19176319176319,97.31182795698925,117.87738419618529,110.6829268292683,106.62068965517241,96.46396396396396,87.0,158.0,147.0,125.0,103.0,97.0,130.0,102.0,123.0
1555,104.19614147909968,97.45744680851064,117.8586956521739,110.68548387096774,106.76666666666667,96.15315315315316,111.0,87.0,158.0,147.0,125.0,103.0,97.0,87.0,124.0
1556,104.20437017994858,97.66315789473684,117.85636856368563,110.736,107.09677419354838,103.35135135135135,117.0,111.0,87.0,158.0,147.0,125.0,103.0,104.0,123.0
1557,104.21387283236994,97.88541666666667,117.85945945945946,110.8015873015873,107.46875,109.83333333333333,119.0,117.0,111.0,87.0,158.0,147.0,125.0,126.0,127.0
1558,104.22849807445444,98.18556701030928,117.88409703504043,110.92913385826772,108.06060606060606,116.6036036036036,127.0,119.0,117.0,111.0,87.0,158.0,147.0,137.0,149.0
1559,104.24759461193072,98.55102040816327,117.9274193548387,111.109375,108.82352941176471,124.37837837837837,134.0,127.0,119.0,117.0,111.0,87.0,158.0,104.0,135.0
1560,104.26282051282051,98.84848484848484,117.9544235924933,111.24031007751938,110.28571428571429,82.55855855855856,128.0,134.0,127.0,119.0,117.0,111.0,87.0,78.0,84.0
1561,104.26585522101217,98.95,117.93048128342247,111.22307692307692,110.24137931034483,96.52914798206278,109.0,128.0,134.0,127.0,119.0,117.0,111.0,94.0,118.0
1562,104.2797695262484,99.21782178217822,117.952,111.33587786259542,110.76666666666667,96.24663677130044,126.0,109.0,128.0,134.0,127.0,119.0,117.0,110.0,104.0
1563,104.28726807421626,99.38235294117646,117.94680851063829,111.37121212121212,110.93548387096774,103.42152466367713,116.0,126.0,109.0,128.0,134.0,127.0,119.0,102.0,138.0
1564,104.30434782608695,99.68932038834951,117.9814323607427,111.5187969924812,111.5625,109.91031390134529,131.0,116.0,126.0,109.0,128.0,134.0,127.0,115.0,129.0
1565,104.32651757188498,100.0673076923077,118.03703703703704,111.72388059701493,112.39393939393939,116.68161434977578,139.0,131.0,116.0,126.0,109.0,128.0,134.0,125.0,136.0
1566,104.35632183908046,100.55238095238096,118.12401055408971,112.01481481481481,113.52941176470588,124.39461883408072,151.0,139.0,131.0,116.0,126.0,109.0,128.0,132.0,158.0
1567,104.39821314613911,101.20754716981132,118.26052631578948,112.44117647058823,110.21428571428571,82.67713004484305,170.0,151.0,139.0,131.0,116.0,126.0,109.0,70.0,97.0
1568,104.38647959183673,101.06542056074767,118.1758530183727,112.24817518248175,109.37931034482759,96.66071428571429,86.0,170.0,151.0,139.0,131.0,116.0,126.0,111.0,106.0
1569,104.38687061822817,101.10185185185185,118.1413612565445,112.19565217391305,109.23333333333333,96.33482142857143,105.0,86.0,170.0,151.0,139.0,131.0,116.0,86.0,116.0
1570,104.39171974522293,101.20183486238533,118.12532637075718,112.19424460431655,109.3225806451613,103.54464285714286,112.0,105.0,86.0,170.0,151.0,139.0,131.0,91.0,125.0
1571,104.41183959261616,101.51818181818182,118.171875,112.36428571428571,110.15625,110.04017857142857,136.0,112.0,105.0,86.0,170.0,151.0,139.0,135.0,121.0
1572,104.43193384223919,101.82882882882883,118.21818181818182,112.53191489361703,110.93939393939394,116.83482142857143,136.0,136.0,112.0,105.0,86.0,170.0,151.0,123.0,137.0
1573,104.44882390336936,102.08928571428571,118.25129533678756,112.66197183098592,111.52941176470588,124.59821428571429,131.0,136.0,136.0,112.0,105.0,86.0,170.0,161.0,146.0
1574,104.48030495552732,102.54867256637168,118.34366925064599,112.95104895104895,112.35714285714286,82.69196428571429,154.0,131.0,136.0,136.0,112.0,105.0,86.0,99.0,87.0
1575,104.47301587301587,102.46491228070175,118.27835051546391,112.8125,111.6896551724138,96.69777777777777,93.0,154.0,131.0,136.0,136.0,112.0,105.0,130.0,120.0
1576,104.49175126903553,102.73913043478261,118.31876606683805,112.95862068965518,112.43333333333334,96.40444444444445,134.0,93.0,154.0,131.0,136.0,136.0,112.0,97.0,128.0
1577,104.4996829422955,102.86206896551724,118.31538461538462,112.98630136986301,112.58064516129032,103.68888888888888,117.0,134.0,93.0,154.0,131.0,136.0,136.0,103.0,120.0
1578,104.51837769328263,103.12820512820512,118.35549872122762,113.12925170068027,113.25,110.15555555555555,134.0,117.0,134.0,93.0,154.0,131.0,136.0,125.0,126.0
1579,104.53324889170361,103.33898305084746,118.38010204081633,113.22972972972973,113.6969696969697,116.89777777777778,128.0,134.0,117.0,134.0,93.0,154.0,131.0,147.0,126.0
1580,104.55569620253165,103.6470588235294,118.43511450381679,113.40939597315436,114.47058823529412,124.72888888888889,140.0,128.0,134.0,117.0,134.0,93.0,154.0,158.0,163.0
1581,104.58317520556609,104.01666666666667,118.51015228426395,118.79032258064517,118.85714285714286,82.73777777777778,148.0,140.0,128.0,134.0,117.0,134.0,93.0,87.0,119.0
1582,104.58849557522124,104.0909090909091,118.49620253164557,118.744,118.65517241379311,96.86283185840708,113.0,148.0,140.0,128.0,134.0,117.0,134.0,111.0,110.0
1583,104.60518003790271,104.31147540983606,118.52777777777777,118.84126984126983,119.06666666666666,96.49557522123894,131.0,113.0,148.0,140.0,128.0,134.0,117.0,117.0,135.0
1584,104.61489898989899,104.4390243902439,118.53148614609572,118.85039370078741,119.09677419354838,103.82300884955752,120.0,131.0,113.0,148.0,140.0,128.0,134.0,119.0,141.0
1585,104.6372239747634,104.7258064516129,118.58542713567839,119.015625,119.75,110.23451327433628,140.0,120.0,131.0,113.0,148.0,140.0,128.0,127.0,133.0
1586,104.66267339218159,105.048,118.6516290726817,119.21705426356588,120.51515151515152,117.0,145.0,140.0,120.0,131.0,113.0,148.0,140.0,134.0,160.0
1587,104.68494013862635,105.32539682539682,118.705,119.37692307692308,121.08823529411765,124.83185840707965,140.0,145.0,140.0,120.0,131.0,113.0,148.0,128.0,152.0
1588,104.71221662468514,105.66141732283465,118.7780548628429,119.59541984732824,117.28571428571429,82.8716814159292,148.0,140.0,145.0,140.0,120.0,131.0,113.0,109.0,93.0
1589,104.72372561359346,105.796875,118.78855721393035,119.62121212121212,117.48275862068965,97.01321585903084,123.0,148.0,140.0,145.0,140.0,120.0,131.0,126.0,133.0
1590,104.73962264150943,105.98449612403101,118.81637717121588,119.69924812030075,117.9,96.59911894273128,130.0,123.0,148.0,140.0,145.0,140.0,120.0,116.0,133.0
1591,104.76052796983029,106.23076923076923,118.86386138613861,119.83582089552239,118.54838709677419,103.98237885462555,138.0,130.0,123.0,148.0,140.0,145.0,140.0,131.0,120.0
1592,104.78140703517587,106.47328244274809,118.91111111111111,119.97037037037038,119.15625,110.38766519823788,138.0,138.0,130.0,123.0,148.0,140.0,145.0,139.0,139.0
1593,104.8135593220339,106.84848484848484,119.00246305418719,120.23529411764706,120.27272727272727,117.10132158590308,156.0,138.0,138.0,130.0,123.0,148.0,140.0,151.0,137.0
1594,104.83814303638646,107.12781954887218,119.06388206388206,120.4087591240876,120.97058823529412,124.93392070484582,144.0,156.0,138.0,138.0,130.0,123.0,148.0,170.0,162.0
1595,104.88150470219436,107.6268656716418,119.19852941176471,120.79710144927536,122.10714285714286,83.04845814977973,174.0,144.0,156.0,138.0,138.0,130.0,123.0,86.0,111.0
1596,104.88157894736842,107.60740740740741,119.1638141809291,120.68345323741008,121.51724137931035,97.15789473684211,105.0,174.0,144.0,156.0,138.0,138.0,130.0,105.0,134.0
1597,104.8979336255479,107.77941176470588,119.19268292682926,120.75714285714285,121.83333333333333,96.78070175438596,131.0,105.0,174.0,144.0,156.0,138.0,138.0,112.0,139.0
1598,104.91489361702128,107.95620437956204,119.22384428223845,120.83687943262412,122.16129032258064,104.13157894736842,132.0,131.0,105.0,174.0,144.0,156.0,138.0,136.0,153.0
1599,104.94183864915573,108.2463768115942,119.29368932038835,121.02816901408451,122.96875,110.58771929824562,148.0,132.0,131.0,105.0,174.0,144.0,156.0,136.0,126.0
1600,104.955625,108.38129496402878,119.31234866828088,121.06993006993007,123.0909090909091,117.21929824561404,127.0,148.0,132.0,131.0,105.0,174.0,144.0,131.0,162.0
1601,104.9950031230481,108.80714285714286,119.42995169082126,121.39583333333333,124.41176470588235,125.14912280701755,168.0,127.0,148.0,132.0,131.0,105.0,174.0,154.0,148.0
1602,105.02808988764045,109.15602836879432,119.52289156626506,121.64827586206897,116.53571428571429,83.14473684210526,158.0,168.0,127.0,148.0,132.0,131.0,105.0,93.0,92.0
1603,105.02058640049907,109.04225352112677,119.45913461538461,121.45205479452055,115.72413793103448,97.3056768558952,93.0,158.0,168.0,127.0,148.0,132.0,131.0,134.0,116.0
1604,105.03428927680798,109.16783216783217,119.47721822541966,121.48979591836735,116.1,96.93449781659389,127.0,93.0,158.0,168.0,127.0,148.0,132.0,117.0,123.0
1605,105.04735202492212,109.28472222222223,119.49282296650718,121.52027027027027,116.41935483870968,104.32314410480349,126.0,127.0,93.0,158.0,168.0,127.0,148.0,134.0,115.0
1606,105.06288916562889,109.42758620689655,119.51789976133652,121.57718120805369,116.84375,110.6593886462882,130.0,126.0,127.0,93.0,158.0,168.0,127.0,128.0,120.0
1607,105.08587429993777,109.65068493150685,119.57142857142857,121.71333333333334,117.60606060606061,117.4410480349345,142.0,130.0,126.0,127.0,93.0,158.0,168.0,140.0,158.0
1608,105.12873134328358,110.08843537414965,119.70071258907363,122.05960264900662,119.26470588235294,125.29257641921397,174.0,142.0,130.0,126.0,127.0,93.0,158.0,148.0,155.0
1609,105.1752641392169,110.5608108108108,119.8436018957346,122.4407894736842,118.75,83.1877729257642,180.0,174.0,142.0,130.0,126.0,127.0,93.0,113.0,86.0
1610,105.18198757763975,110.59731543624162,119.83451536643027,122.39869281045752,118.65517241379311,97.43478260869566,116.0,180.0,174.0,142.0,130.0,126.0,127.0,131.0,125.0
1611,105.1893234016139,110.64,119.82783018867924,122.36363636363636,118.6,97.06086956521739,117.0,116.0,180.0,174.0,142.0,130.0,126.0,120.0,131.0
1612,105.20285359801488,110.74834437086092,119.84470588235294,124.30833333333334,118.87096774193549,104.43478260869566,127.0,117.0,116.0,180.0,174.0,142.0,130.0,140.0,133.0
1613,105.2355858648481,111.0592105263158,119.93427230046949,124.58677685950413,120.09375,110.79565217391304,158.0,127.0,117.0,116.0,180.0,174.0,142.0,145.0,120.0
1614,105.28934324659232,111.58823529411765,120.10304449648712,125.13934426229508,122.27272727272727,117.68695652173913,192.0,158.0,127.0,117.0,116.0,180.0,174.0,140.0,174.0
1615,105.32631578947368,111.93506493506493,120.20794392523365,125.46341463414635,123.52941176470588,125.5304347826087,165.0,192.0,158.0,127.0,117.0,116.0,180.0,148.0,153.0
1616,105.36200495049505,112.26451612903226,120.3076923076923,125.76612903225806,125.5,83.33043478260869,163.0,165.0,192.0,158.0,127.0,117.0,116.0,123.0,111.0
1617,105.36239950525665,112.22435897435898,120.27441860465116,125.608,124.82758620689656,97.51948051948052,106.0,163.0,165.0,192.0,158.0,127.0,117.0,130.0,145.0
1618,105.37886279357231,112.35031847133757,120.30162412993039,125.65873015873017,125.06666666666666,97.19047619047619,132.0,106.0,163.0,165.0,192.0,158.0,127.0,138.0,131.0
1619,105.408276714021,112.60759493670886,120.37731481481481,125.8740157480315,125.96774193548387,104.66666666666667,153.0,132.0,106.0,163.0,165.0,192.0,158.0,138.0,130.0
1620,105.44259259259259,112.9119496855346,120.47113163972287,126.1484375,127.0625,111.14718614718615,161.0,153.0,132.0,106.0,163.0,165.0,192.0,156.0,129.0
1621,105.4694632942628,113.1375,120.536866359447,126.32558139534883,127.72727272727273,117.89177489177489,149.0,161.0,153.0,132.0,106.0,163.0,165.0,144.0,147.0
1622,105.50863131935881,113.48447204968944,120.64827586206897,126.65384615384616,128.94117647058823,125.6926406926407,169.0,149.0,161.0,153.0,132.0,106.0,163.0,174.0,169.0
1623,105.55144793592113,113.8641975308642,120.7729357798165,127.02290076335878,123.39285714285714,83.42857142857143,175.0,169.0,149.0,161.0,153.0,132.0,106.0,105.0,104.0
1624,105.55665024630542,113.86503067484662,120.75743707093821,126.92424242424242,123.06896551724138,97.66810344827586,114.0,175.0,169.0,149.0,161.0,153.0,132.0,131.0,121.0
1625,105.56923076923077,113.9390243902439,120.76940639269407,126.9172932330827,123.16666666666667,97.43103448275862,126.0,114.0,175.0,169.0,149.0,161.0,153.0,132.0,121.0
1626,105.58302583025831,114.02424242424243,120.78587699316628,126.92537313432835,123.3225806451613,104.90948275862068,128.0,126.0,114.0,175.0,169.0,149.0,161.0,148.0,144.0
1627,105.59434542102028,114.08433734939759,120.79318181818182,126.9037037037037,123.34375,111.3103448275862,124.0,128.0,126.0,114.0,175.0,169.0,149.0,127.0,156.0
1628,105.62899262899263,114.37125748502994,120.88662131519274,127.16176470588235,124.51515151515152,118.11206896551724,162.0,124.0,128.0,126.0,114.0,175.0,169.0,168.0,142.0
1629,105.65868631062001,114.60714285714286,120.96153846153847,127.35766423357664,125.38235294117646,125.90517241379311,154.0,162.0,124.0,128.0,126.0,114.0,175.0,158.0,164.0
1630,105.70858895705521,115.03550295857988,121.11060948081264,127.78985507246377,121.78571428571429,83.5603448275862,187.0,154.0,162.0,124.0,128.0,126.0,114.0,93.0,90.0
1631,105.7173513182097,115.06470588235294,121.10810810810811,127.73381294964028,121.72413793103448,97.78969957081546,120.0,187.0,154.0,162.0,124.0,128.0,126.0,127.0,105.0
1632,105.73651960784314,115.19298245614036,121.14382022471911,127.8,122.23333333333333,97.56223175965665,137.0,120.0,187.0,154.0,162.0,124.0,128.0,126.0,133.0
1633,105.75260257195346,115.29069767441861,121.16816143497758,127.82978723404256,122.54838709677419,104.99141630901288,132.0,137.0,120.0,187.0,154.0,162.0,124.0,130.0,142.0
1634,105.78151774785802,115.50867052023122,121.23937360178971,128.00704225352112,123.5,111.52789699570816,153.0,132.0,137.0,120.0,187.0,154.0,162.0,142.0,149.0
1635,105.81896024464832,115.80459770114942,121.34151785714286,128.27972027972027,124.81818181818181,118.26609442060087,167.0,153.0,132.0,137.0,120.0,187.0,154.0,174.0,170.0
1636,105.85757946210269,116.10857142857142,121.44766146993318,128.5625,126.11764705882354,126.16738197424893,169.0,167.0,153.0,132.0,137.0,120.0,187.0,180.0,162.0
1637,105.90653634697618,116.50568181818181,121.5911111111111,128.95862068965516,127.85714285714286,83.71673819742489,186.0,169.0,167.0,153.0,132.0,137.0,120.0,116.0,121.0
1638,105.92002442002442,116.57062146892656,121.60532150776054,128.95205479452054,127.86206896551724,97.95726495726495,128.0,186.0,169.0,167.0,153.0,132.0,137.0,117.0,118.0
